번호,날짜,주요 작업
1,2026-07-13,"관리자 React 프로젝트의 기본 디렉터리와 공통 화면 구조를 구성하고, 로그인·메뉴·주문·매출 화면의 이동 흐름과 Git 저장소 운영 구조를 정리함."
2,2026-07-14,관리자 주문관리 API 호출 코드를 화면에서 분리하고 주문 화면의 기능·디자인을 조정함. 병합 과정에서 손상된 코드와 충돌 부분을 복구하여 실행 가능한 상태로 정리함.
3,2026-07-15,Zustand 기반 상태 관리를 적용하고 관리자 인증 흐름을 수정함. 메뉴 필수 입력값과 가격 유효성 검사를 추가하고 메뉴 편집 화면의 입력·저장 동작을 개선함.
4,2026-07-16,관리자 메뉴·옵션 등록·조회·수정·판매 상태 변경 기능을 API와 연결함. 저장 후 목록과 입력 상태가 갱신되도록 수정하고 로그인·메뉴·옵션·주문 자동 테스트를 작성함.
5,2026-07-19,"관리자 프론트의 주요 화면을 점검하면서 메뉴 및 주문 관리 기능의 표시 오류와 사용자 동선을 수정하고, 공통 스타일과 화면 배치를 보완함."
6,2026-07-20,"관리자 매출 대시보드 페이지를 추가하고 매출 API·Zustand Store·통계 컴포넌트를 구성함. 요약 정보와 차트, 관리 화면의 CSS를 정리함."
7,2026-07-21,"관리자와 고객 React 프로젝트를 각각 kiosk-admin·kiosk-customer로 분리함. 관리자 메뉴 스타일을 조정하고 JWT 로그인, 토큰 저장, 보호 라우팅 구조를 구현함."
8,2026-07-22,Spring Boot 백엔드에 관리자 기능 패키지를 구성하고 Controller·Service·DTO·예외 처리·공통 설정의 역할을 분리하여 API 구현 기반을 마련함.
9,2026-07-23,관리자 메뉴·옵션·주문 DTO와 REST API를 구현하고 프론트 호출 구조와 연결함. 개발 환경 CORS 허용 범위를 설정하고 최근 변경 이력 조회 기능을 연동함.
10,2026-07-24,"메뉴·옵션 이미지의 업로드·교체·삭제 처리와 이미지 URL 반환 방식을 구현함. 이미지를 교체할 때 기존 업로드 파일도 함께 삭제되도록 정리하고, API 응답을 공통 ApiResponse 형식으로 감싸도록 적용함."
11,2026-07-26,"관리자 API별로 달랐던 성공·실패 응답 형식을 공통 ApiResponse 구조로 통일하고, 프론트에서 동일한 방식으로 데이터를 읽을 수 있도록 정리함."
12,2026-07-27,"JWT 관리자 로그인을 프론트·백엔드에 연결하고 Spring Security 필터와 권한 설정을 구성함. 인증 실패 401과 권한 부족 403 응답 형식을 통일하고, 관리자 주문 취소 프론트·백엔드 연동과 관련 코드를 정리함."
13,2026-07-28,관리자 매출 대시보드에 매출 추이·인기 메뉴·결제 수단 차트를 구성하고 매출 요약·인기 메뉴·매출 이력 API를 현행화함. 메뉴 영문 정보와 판매 중단·재개 처리를 보완하고 REST API 명세 30건을 최신 구현에 맞게 정리함.
14,2026-07-29,주문관리 화면에서 주문별 메뉴·옵션 상세 정보를 조회하도록 구현함. 관리자 백엔드 테스트 파일 3개·총 14개 테스트를 확인하고 JWT 비밀값을 환경변수로 분리했으며 README 실행·설정 내용을 정리함.
15,2026-07-30,관리자 로그인·메뉴·옵션·주문·매출 관련 프론트 자동 테스트를 추가함. 테스트 중 발견된 콘솔 오류를 수정하고 서버의 주문 상태 변경 검증 로직을 보완함.
16,2026-07-31,관리자에서 세트 메뉴와 구성 메뉴를 등록·수정할 수 있도록 CRUD 기능을 구현함. 선택 그룹·최대 선택 수·추가금액을 설정하고 구성품 조회·저장·유효성 검사를 연결함.
17,2026-08-03,"관리자 메뉴관리 화면을 폼·목록·세트 구성 컴포넌트로 분리하여 리팩터링함. 메뉴 유형과 세트 추가금액 데이터를 분리하고 완료 주문의 매출 반영, 관리자 로그인 5회 제한을 적용함. 매출 결과를 CSV·Excel로 내려받는 기능과 결제수단별 통계를 추가함."
18,2026-08-04,"관리자 메뉴·옵션·세트 관리 화면의 열 너비, 버튼 위치, 여백과 정렬을 조정하여 목록과 편집 영역이 일관되게 표시되도록 CSS를 보완함."
19,2026-08-05,환경변수 예제 파일을 정비하고 세트·구성품을 가로 배치하도록 화면을 개선함. 목록 페이지 처리와 이미지 multipart 업로드 허용 크기를 조정함.
20,2026-08-06,"세트 메뉴의 맛·구성 선택 UI와 is_component_only 기반 구성 전용 메뉴 필터를 적용함. 주문을 5초마다 갱신하고 접수 후 10분이 지난 주문을 지연 표시하도록 구현했으며, 어느 관리자 화면에서든 표시되는 신규 주문 배지·전역 토스트·알림음을 테스트함."
21,2026-08-07,관리자 메뉴·옵션 목록에서 내부 관리 번호가 노출되지 않도록 변경하고 관련 컴포넌트 테스트를 수정함. 메뉴관리 UI의 문구·표시·정렬을 최종 점검함.
22,2026-08-10,"관리자 최신 프론트 자동 테스트를 실행하고 API 주소를 localhost로 고정하던 메뉴·옵션 API 테스트를 환경변수 기준으로 보정하여 65건 전체 통과를 확인함. 실제 태블릿용 관리자 테스트 체크리스트 20개 항목을 작성하고 관리자 프로덕션 빌드 성공을 검증함. 프론트·백엔드 구조와 기술 버전을 재점검해 프로젝트 구조 문서를 보강하고 개인·팀 전체 작업일지를 생성함. 발표자료 25개 슬라이드와 관리자·고객 프론트 전체 파일을 스캔하여 누락된 관리자 기능, 실제 버전, 테스트·빌드 결과 및 고객 build 원복 상태를 확인함."
23,2026-08-13,"관리자 프론트 자동 테스트 19개 파일에 테스트 목적과 검증 범위를 설명하는 주석을 추가하여 테스트 코드의 가독성과 유지보수성을 높임. 고객 키오스크 Playwright E2E 실행 환경을 점검하고 매장식사·포장·옵션·세트 메뉴의 핵심 주문 흐름 4건이 모두 통과하는 것을 확인했으며, VS Code의 @ts-check 커스텀 fixture 타입 경고가 실제 테스트 실패와 무관함을 분석함. 프로젝트 결과 보고서와 발표 PPT의 내용 구성·검토 및 작성 작업에 협력함."
24,2026-08-14,"관리자 키오스크에 Playwright E2E를 구성하여 비로그인 접근 차단, 정상 로그인, 메뉴 등록·수정·판매중단, 주문 상세 및 상태 변경 흐름을 검증함. 주문관리 화면에 체크박스 기반 다중 선택을 추가하고 동일 상태 주문의 일괄 조리 시작·완료와 접수·조리중 혼합 주문의 다중 취소를 구현함. 백엔드에 다중 상태 변경·다중 취소 API와 전체 사전 검증, Toss·카카오 주문별 전액 환불 및 관리자 이력 저장을 적용함. 관리자 프론트 테스트 69건, E2E 6건, 프로덕션 빌드와 백엔드 전체 테스트 통과를 확인함. 프론트·백엔드 전체 구조와 기술 버전을 재검수하여 시스템 구조 이미지를 수정하고 DevProject Hub에 요구사항 PLAN-ORDER-028, API 명세, QA, 시나리오와 WBS 완료 기록을 최신화함."
25,2026-08-18,"기업 실무자 피드백 PDF를 검토하고 관리자 프론트 개선 항목을 구현함. 관리자 변경 이력에 처리자·처리시간과 로딩·빈 목록·오류 재시도를 추가하고, 메뉴·옵션 목록의 검색·카테고리·판매상태 필터 UI를 정리함. 주문 상태를 접수·조리중·완료·취소 색상 배지로 구분하고 상태 변경·취소 성공 및 실패 결과 메시지를 적용함. 관리자 무동작 59분에 사전 경고를 표시하고 60분에 자동 로그아웃하도록 개선했으며, 관리자 메인의 메뉴·옵션·주문 조회 실패를 항목별로 다시 시도할 수 있게 구현함. 관련 자동 테스트와 프로덕션 빌드를 통과시키고 DevProject Hub에 요구사항 5건, WBS 5건, 테스트 5건과 관리자 화면 설계 3건을 최신화함."
26,2026-08-19,"관리자 주문관리에서 한국시간을 기준으로 일·주·월 단위의 주문을 조회할 수 있도록 기간 선택 필터를 구현하고 관련 자동 테스트 16건을 통과시킴. WSL2 Ubuntu에서 FreeRTOS POSIX 기반 BunShik_RTOS를 구축하고 관리자·고객 코드를 단일 프로젝트 구조로 통합함. 관리자 JWT 자동 로그인, 주문 목록·상세 조회, 상태 변경·취소, 10초 주기 주문 감시, 지연 주문 감지, 네트워크 재시도와 날짜별 로그를 구현했으며, 고객 연결·인쇄 감시·인쇄 Worker Task 및 Mutex·Semaphore·Task Notification 기반 동기화를 구성함. Windows에서 실행 중인 Spring Boot 백엔드와 연결하여 실제 주문 111건 동기화를 검증하고, Windows 호스트 주소 탐색과 CMake 재구성·빌드·실행을 자동화한 Makefile을 추가했으며 RTOS 자동 테스트 4건을 모두 통과시킴. 새 데이터베이스의 print_jobs 테이블과 영수증·주문표 인쇄 작업 API 구조를 확인하고, 대기 작업 조회 API의 HTTP 500 오류를 발견하여 미완료 점검 항목으로 기록함."
27,2026-08-20,"BunShik_RTOS Git 기록에서 관리자 기능 커밋 dc5c2ef와 관리자 감시 중복 오류 수정 커밋 04026f0을 확인함. admin_catalog_monitor 모듈을 추가하여 메뉴·옵션의 등록, 이름, 가격, 품절 및 판매 상태 변경을 주기적으로 감지하고 이벤트와 날짜별 로그로 기록하도록 구현함. 관리자 JWT 자동 로그인 이후 주문 감시와 카탈로그 감시가 함께 동작하도록 admin_service와 backend_client의 응답 파서를 보강하고, 네트워크 장애 재시도와 JWT 만료 시 자동 재로그인 흐름 및 중복 알림 방지를 정리함. backend_parser_test를 통과시키고 RTOS 회귀 테스트로 관리자 기능의 정상 동작을 확인했으며, DevProject Hub에 관리자 RTOS 요구사항 PLAN-SYS-026, WBS-083 및 테스트 TC-083을 최신화함. 박유진 담당 고객 키오스크·영수증·프린터 작업은 강민준 일지에서 제외함."
28,2026-08-24,"관리자 RTOS 5개 파일과 고객 키오스크 출력 RTOS 7개 파일에 대한 공동 자동 테스트를 수행하여 총 12개 파일의 통과를 확인함. 관리자 측에서는 주문 목록·상세, 메뉴·옵션, 수량 제한, 결제 필드 누락을 포함한 백엔드 JSON 파싱과 접수 후 5분 정상·10분 지연·조리중 전환 시 지연 해제, 관리자 로그 파일 생성·날짜별 기록·로그 내용 및 레벨을 검증함. 고객 측에서는 백엔드 주소, 영수증·번호표 JSON, 주문 유형·결제수단, 잘못된 응답 검증과 프린터 용지/잉크 상태 및 용지 걸림·소진·출력 실패·보충 후 재출력 흐름을 확인함. 주문 → 결제 → RTOS 출력 E2E 공동 검증을 완료하고 DevProject Hub에 WBS-084 완료 작업으로 최신화함."
29,2026-08-25,"RTOS 태스크·IPC·출력 작업 큐(print_jobs)의 등록→RTOS 폴링→완료 처리 구조를 아키텍처 문서로 정리함. DevProject Hub에서 print_jobs DB 명세, 출력 작업 요청·대기 조회·완료 처리 API 3건, RTOS 출력 작업 처리 시나리오(SCN-027), 실제 MySQL 기반 출력 통합 QA(TC-084)와 프린터 오류 기록·완료 요청 재시도·복구 후 재출력 QA(TC-085)를 최신화함. README와 팀 작업일지의 RTOS·출력·테스트 현황을 정리함. 관리자 주문관리의 다중 취소 확인창에는 선택 건수, 환불 대상 건수와 예상 환불 금액을 표시해 처리 전 판단이 가능하도록 개선하고 관련 자동 테스트를 보강함."
30,2026-08-26,"사장님 운영 편의를 위해 관리자 메인에 메뉴·옵션의 중단·품절 현황과 주문관리의 접수·조리중·지연 건수 요약을 추가함. 주문 상세는 주문번호·주문유형·결제수단 배지와 메뉴·수량·금액 정렬, 옵션·세트 구성 구분으로 가독성을 개선함. 취소 주문이 관리자 목록에서 제외되어 취소 필터가 동작하지 않던 문제를 백엔드 조회 SQL에서 결제대기만 제외하도록 수정하여 취소·환불 이력을 조회할 수 있게 했음. 주문번호 일부·전체 검색을 추가해 기존 날짜·주문유형·상태 필터 조건 안에서 주문을 바로 찾을 수 있게 했음. DevProject Hub의 관련 WBS, 요구사항, 사용자 시나리오, API 명세와 QA TC-086·TC-087을 최신화했으며, 관리자 주문 자동 테스트 17건과 백엔드 전체 테스트 23개 묶음 실패 0건을 확인함."
31,2026-08-27,"구현 완료 기능의 전체·예외 시나리오를 재검증함. 고객 프론트 자동 테스트 62건과 관리자 프론트 자동 테스트 84건, 고객 주문 Playwright E2E 4건, 관리자 인증·메뉴·주문 처리 Playwright E2E 7건, 백엔드 전체 23개 테스트 스위트 112건, RTOS CTest 12건을 모두 통과 확인함. 관리자 주문 E2E의 고정 날짜 목 데이터가 당일 필터에서 제외되는 문제를 한국 시간 기준 오늘 날짜로 보정하고, 주문번호 검색 결과 없음 및 검색 해제 후 목록 복원 예외 시나리오를 추가 검증함."
32,2026-08-27,"DevProject Hub의 WBS·API 명세를 실제 구현과 대조해 세트 메뉴 구성품 조회·저장 API와 관리자 매출 분석 API를 등록하고, 중복 WBS 번호를 정정했으며 강민준 담당 문서 최신화 WBS-088을 완료 처리함. 관리자 주문관리에서는 주문 행 클릭 시 상세 내역이 펼쳐짐을 안내하고, 다중 선택을 각 행의 상태 변경 버튼 왼쪽으로 옮겨 처리 흐름을 정리함. 접수·조리중·완료·취소 처리 버튼은 상단 상태 요약과 같은 파랑·주황·초록·빨강 계열로 통일했으며, 관리자 주문 단위 테스트 17건 통과를 확인함."
33,2026-08-27,"RTOS 백엔드 주문 응답 저장 한도를 BACKEND_MAX_ORDERS 기준 256건에서 512건으로 확장한 커밋(0682600)을 확인함. 변경된 RTOS 소스를 다시 빌드하고 backend_parser, 주문 우선순위, 관리자 로그, 고객 주문·출력, 프린터 오류·용지 상태, 런타임·부하 안정성·응답 검증을 포함한 CTest 12건 전체 통과를 확인함. 커밋에 함께 포함된 build-e2e 생성물은 기능 변경으로 기록하지 않음."
